4.99750	14974.40	314.32	314.98
4.99775	14970.80	314.45	315.11
4.99800	14967.00	314.58	315.24
4.99825	14964.20	314.70	315.36
4.99850	14962.40	314.82	315.48
4.99875	14962.10	314.94	315.61
4.99900	14964.60	315.06	315.73
4.99925	14968.80	315.17	315.84
4.99950	14974.30	315.29	315.96
4.99975	14981.70	315.40	316.07
5.00000	14990.70	315.52	316.19
5.00025	14999.00	315.63	316.30
5.00050	15006.10	315.75	316.42
5.00075	15010.10	315.87	316.54
5.00100	15009.30	315.98	316.65
5.00125	15004.50	316.09	316.76
5.00150	14994.70	316.20	316.87
5.00175	14979.90	316.30	316.96
5.00200	14961.70	316.41	317.07
5.00225	14941.90	316.52	317.18
5.00250	14921.10	316.63	317.29
5.00275	14901.30	316.75	317.41
5.00300	14884.60	316.85	317.50
5.00325	14871.50	316.95	317.60
5.00350	14862.80	317.06	317.71
5.00375	14859.20	317.16	317.81
5.00400	14861.60	317.26	317.91
5.00425	14870.50	317.36	318.00
5.00450	14883.60	317.45	318.10
5.00475	14901.40	317.55	318.20
5.00500	14922.20	317.66	318.32
5.00525	14945.10	317.76	318.42
5.00550	14968.30	317.86	318.52
5.00575	14989.80	317.96	318.62
5.00600	15009.00	318.06	318.72
5.00625	15023.80	318.16	318.82
5.00650	15033.80	318.24	318.91
5.00675	15038.30	318.34	319.00
5.00700	15038.90	318.44	319.10
5.00725	15033.10	318.53	319.19
5.00750	15023.40	318.64	319.30
5.00775	15010.00	318.74	319.40
5.00800	14995.00	318.82	319.48
5.00825	14979.20	318.92	319.58
5.00850	14963.40	319.01	319.67
5.00875	14947.90	319.10	319.75
5.00900	14934.60	319.20	319.85
5.00925	14922.60	319.29	319.94
5.00950	14912.60	319.37	320.02
5.00975	14904.40	319.47	320.12
5.01000	14899.10	319.56	320.21
5.01025	14895.70	319.66	320.31
5.01050	14894.30	319.75	320.39
5.01075	14894.40	319.83	320.48
5.01100	14895.50	319.92	320.57
5.01125	14897.90	320.01	320.66
5.01150	14900.10	320.10	320.74
5.01175	14902.60	320.20	320.84
5.01200	14905.30	320.28	320.93
5.01225	14906.70	320.38	321.03
5.01250	14907.30	320.47	321.12
5.01275	14906.80	320.57	321.21
5.01300	14905.50	320.66	321.30
5.01325	14902.10	320.74	321.39
5.01350	14896.70	320.83	321.48
5.01375	14890.20	320.92	321.56
5.01400	14882.20	321.01	321.65
5.01425	14873.80	321.09	321.74
5.01450	14865.20	321.19	321.83
5.01475	14857.60	321.28	321.92
5.01500	14853.50	321.38	322.02
5.01525	14852.50	321.47	322.11
5.01550	14856.60	321.56	322.20
5.01575	14866.00	321.64	322.28
5.01600	14881.70	321.74	322.38
5.01625	14903.60	321.83	322.47
5.01650	14929.60	321.92	322.56
5.01675	14958.90	322.03	322.67
5.01700	14989.20	322.13	322.78
5.01725	15019.50	322.21	322.87
5.01750	15047.10	322.30	322.96
5.01775	15071.40	322.40	323.06
5.01800	15090.50	322.49	323.15
5.01825	15103.80	322.59	323.25
5.01850	15111.30	322.67	323.33
5.01875	15111.90	322.77	323.43
5.01900	15106.00	322.87	323.53
5.01925	15095.90	322.97	323.63
5.01950	15081.10	323.07	323.72
5.01975	15064.10	323.16	323.81
5.02000	15046.60	323.25	323.91
5.02025	15031.00	323.35	324.01
5.02050	15019.90	323.45	324.10
5.02075	15013.70	323.55	324.20
5.02100	15013.40	323.65	324.30
5.02125	15019.70	323.75	324.40
5.02150	15029.30	323.87	324.52
5.02175	15041.40	323.97	324.62
5.02200	15054.70	324.07	324.72
5.02225	15066.60	324.18	324.83
5.02250	15075.70	324.27	324.93
5.02275	15082.70	324.37	325.03
5.02300	15085.10	324.48	325.14
5.02325	15083.90	324.58	325.24
5.02350	15079.00	324.69	325.34
5.02375	15070.30	324.79	325.44
5.02400	15058.00	324.90	325.55
5.02425	15042.80	325.01	325.66
5.02450	15026.00	325.12	325.77
5.02475	15008.20	325.23	325.87
5.02500	14991.90	325.34	325.98
5.02525	14976.80	325.44	326.08
5.02550	14964.50	325.55	326.19
5.02575	14954.60	325.67	326.31
5.02600	14949.20	325.78	326.42
5.02625	14947.90	325.91	326.55
5.02650	14949.20	326.02	326.66
5.02675	14954.20	326.13	326.77
5.02700	14961.30	326.25	326.89
5.02725	14970.20	326.36	327.00
5.02750	14981.00	326.48	327.12
5.02775	14992.00	326.59	327.23
5.02800	15004.30	326.71	327.35
5.02825	15016.90	326.82	327.46
5.02850	15028.80	326.94	327.58
5.02875	15039.20	327.06	327.71
5.02900	15047.40	327.18	327.83
5.02925	15053.50	327.30	327.95
5.02950	15057.10	327.42	328.07
5.02975	15057.80	327.53	328.18
5.03000	15056.00	327.65	328.30
5.03025	15051.60	327.78	328.43
5.03050	15046.40	327.90	328.55
5.03075	15039.80	328.03	328.67
5.03100	15033.20	328.17	328.81
5.03125	15027.80	328.30	328.94
5.03150	15024.00	328.42	329.06
5.03175	15022.70	328.54	329.18
5.03200	15023.90	328.66	329.30
5.03225	15028.20	328.79	329.43
5.03250	15035.10	328.91	329.55
5.03275	15044.00	329.05	329.69
5.03300	15054.20	329.17	329.81
5.03325	15065.30	329.31	329.95
5.03350	15076.00	329.43	330.07
5.03375	15084.80	329.56	330.20
5.03400	15091.90	329.69	330.34
5.03425	15096.60	329.81	330.46
5.03450	15097.80	329.94	330.59
5.03475	15096.30	330.08	330.72
5.03500	15091.40	330.21	330.85
5.03525	15084.70	330.34	330.98
5.03550	15075.60	330.47	331.11
5.03575	15065.20	330.62	331.26
5.03600	15054.30	330.76	331.39
5.03625	15043.80	330.89	331.53
5.03650	15034.20	331.02	331.66
5.03675	15025.80	331.15	331.79
5.03700	15019.40	331.28	331.92
5.03725	15014.20	331.41	332.05
5.03750	15010.80	331.55	332.18
5.03775	15008.80	331.68	332.31
5.03800	15008.50	331.83	332.46
5.03825	15009.10	331.96	332.59
5.03850	15010.00	332.09	332.73
5.03875	15012.50	332.23	332.86
5.03900	15015.60	332.36	332.99
5.03925	15019.20	332.49	333.12
5.03950	15023.40	332.63	333.26
5.03975	15028.00	332.76	333.40
5.04000	15033.30	332.89	333.53
5.04025	15038.60	333.05	333.68
5.04050	15044.30	333.19	333.82
5.04075	15050.20	333.32	333.96
5.04100	15055.80	333.45	334.09
5.04125	15061.30	333.59	334.22
5.04150	15066.10	333.72	334.35
5.04175	15070.90	333.85	334.48
5.04200	15074.40	333.98	334.61
5.04225	15077.80	334.11	334.75
5.04250	15080.10	334.24	334.88
5.04275	15082.00	334.40	335.03
5.04300	15084.30	334.53	335.16
5.04325	15087.30	334.66	335.29
5.04350	15091.20	334.79	335.43
5.04375	15096.50	334.92	335.56
5.04400	15103.80	335.05	335.69
5.04425	15112.80	335.19	335.82
5.04450	15123.30	335.32	335.95
5.04475	15134.30	335.45	336.09
5.04500	15144.90	335.60	336.24
5.04525	15155.10	335.72	336.36
5.04550	15163.20	335.86	336.49
5.04575	15168.70	335.99	336.63
5.04600	15172.10	336.11	336.75
5.04625	15172.20	336.24	336.88
5.04650	15168.90	336.36	337.00
5.04675	15162.90	336.49	337.13
5.04700	15154.50	336.61	337.25
5.04725	15144.20	336.74	337.38
5.04750	15133.00	336.89	337.52
5.04775	15122.10	337.01	337.64
5.04800	15112.70	337.14	337.77
5.04825	15105.00	337.26	337.89
5.04850	15099.90	337.38	338.01
5.04875	15098.10	337.50	338.13
5.04900	15099.70	337.62	338.25
5.04925	15103.70	337.74	338.37
5.04950	15110.30	337.86	338.49
5.04975	15118.70	338.00	338.64
5.05000	15127.20	338.13	338.76
5.05025	15136.00	338.23	338.87
5.05050	15143.50	338.36	338.99
5.05075	15150.00	338.47	339.10
5.05100	15155.10	338.59	339.22
5.05125	15158.10	338.70	339.33
5.05150	15159.50	338.82	339.45
5.05175	15159.60	338.93	339.56
5.05200	15159.00	339.07	339.70
5.05225	15157.70	339.18	339.81
5.05250	15157.90	339.29	339.92
5.05275	15158.20	339.40	340.03
5.05300	15159.80	339.51	340.14
5.05325	15162.60	339.62	340.25
5.05350	15166.60	339.72	340.35
5.05375	15171.60	339.83	340.46
5.05400	15177.40	339.93	340.57
5.05425	15184.30	340.03	340.67
5.05450	15191.40	340.15	340.79
5.05475	15198.60	340.26	340.90
5.05500	15205.90	340.36	341.00
5.05525	15213.10	340.46	341.09
5.05550	15220.30	340.56	341.19
5.05575	15226.90	340.66	341.29
5.05600	15233.20	340.76	341.39
5.05625	15239.20	340.86	341.49
5.05650	15244.50	340.94	341.58
5.05675	15248.80	341.06	341.70
5.05700	15251.40	341.16	341.80
5.05725	15253.60	341.25	341.89
5.05750	15254.20	341.35	341.98
5.05775	15253.50	341.44	342.07
5.05800	15251.00	341.52	342.16
5.05825	15246.40	341.61	342.25
5.05850	15240.30	341.70	342.33
5.05875	15232.40	341.79	342.42
5.05900	15222.60	341.88	342.51
5.05925	15212.70	341.97	342.61
5.05950	15202.60	342.06	342.69
5.05975	15193.30	342.15	342.78
5.06000	15185.50	342.23	342.85
5.06025	15179.30	342.30	342.93
5.06050	15175.10	342.39	343.02
5.06075	15173.60	342.47	343.09
5.06100	15173.90	342.54	343.17
5.06125	15176.40	342.62	343.25
5.06150	15180.40	342.72	343.35
5.06175	15184.20	342.80	343.42
5.06200	15188.10	342.87	343.50
5.06225	15191.40	342.94	343.57
5.06250	15192.80	343.02	343.64
5.06275	15192.10	343.08	343.71
5.06300	15188.50	343.16	343.79
5.06325	15182.00	343.22	343.85
5.06350	15172.20	343.30	343.93
5.06375	15159.20	343.38	344.00
5.06400	15143.80	343.44	344.07
5.06425	15127.40	343.51	344.13
5.06450	15110.50	343.58	344.20
5.06475	15093.10	343.64	344.26
5.06500	15077.20	343.70	344.31
5.06525	15063.40	343.76	344.38
5.06550	15052.60	343.83	344.44
5.06575	15044.40	343.88	344.50
5.06600	15040.70	343.95	344.56
5.06625	15040.30	344.03	344.64
5.06650	15044.50	344.09	344.70
5.06675	15051.10	344.15	344.76
5.06700	15060.20	344.20	344.82
5.06725	15070.90	344.26	344.87
5.06750	15082.40	344.32	344.94
5.06775	15093.60	344.38	344.99
5.06800	15102.60	344.43	345.05
5.06825	15110.10	344.49	345.10
5.06850	15115.10	344.54	345.16
5.06875	15117.50	344.60	345.21
5.06900	15118.00	344.65	345.27
5.06925	15117.20	344.71	345.32
5.06950	15115.00	344.75	345.37
5.06975	15111.10	344.80	345.42
5.07000	15106.60	344.85	345.46
5.07025	15101.00	344.90	345.52
5.07050	15094.20	344.96	345.57
5.07075	15085.60	345.00	345.62
5.07100	15075.60	345.07	345.68
5.07125	15065.10	345.11	345.72
5.07150	15054.30	345.15	345.77
5.07175	15044.20	345.21	345.82
5.07200	15035.70	345.25	345.86
5.07225	15030.20	345.30	345.91
5.07250	15028.30	345.35	345.96
5.07275	15029.90	345.40	346.01
5.07300	15035.70	345.44	346.05
5.07325	15044.70	345.49	346.11
5.07350	15056.90	345.54	346.15
5.07375	15071.40	345.58	346.20
5.07400	15087.40	345.63	346.24
5.07425	15103.80	345.67	346.29
5.07450	15120.30	345.71	346.33
5.07475	15135.70	345.76	346.38
5.07500	15148.30	345.80	346.42
5.07525	15158.50	345.86	346.48
5.07550	15164.40	345.90	346.52
5.07575	15166.00	345.94	346.56
5.07600	15162.90	346.00	346.62
5.07625	15155.30	346.04	346.66
5.07650	15144.30	346.09	346.70
5.07675	15130.10	346.13	346.75
5.07700	15115.10	346.17	346.79
5.07725	15100.20	346.22	346.83
5.07750	15086.90	346.26	346.88
5.07775	15076.60	346.32	346.93
5.07800	15069.40	346.36	346.97
5.07825	15066.20	346.40	347.02
5.07850	15066.80	346.46	347.07
5.07875	15071.80	346.50	347.11
5.07900	15081.40	346.55	347.16
5.07925	15093.90	346.59	347.20
5.07950	15109.70	346.65	347.26
5.07975	15128.80	346.69	347.31
5.08000	15149.60	346.73	347.35
5.08025	15172.00	346.79	347.41
5.08050	15194.80	346.84	347.46
5.08075	15217.10	346.89	347.51
5.08100	15238.30	346.94	347.57
5.08125	15258.10	347.00	347.62
5.08150	15275.70	347.04	347.67
5.08175	15291.20	347.10	347.72
5.08200	15304.70	347.15	347.78
5.08225	15316.30	347.21	347.84
5.08250	15326.20	347.26	347.89
5.08275	15333.70	347.32	347.95
5.08300	15340.20	347.37	348.00
5.08325	15346.00	347.42	348.06
5.08350	15350.70	347.48	348.11
5.08375	15356.30	347.55	348.18
5.08400	15361.50	347.60	348.23
5.08425	15368.40	347.65	348.29
5.08450	15376.50	347.71	348.34
5.08475	15386.00	347.78	348.41
5.08500	15398.30	347.84	348.48
5.08525	15412.10	347.91	348.54
5.08550	15427.90	347.96	348.60
5.08575	15445.60	348.03	348.67
5.08600	15463.80	348.09	348.73
5.08625	15481.60	348.16	348.80
5.08650	15498.90	348.23	348.87
5.08675	15514.10	348.29	348.94
5.08700	15526.20	348.36	349.00
5.08725	15535.80	348.44	349.09
5.08750	15542.00	348.51	349.16
5.08775	15545.20	348.58	349.22
5.08800	15544.00	348.65	349.30
5.08825	15539.50	348.72	349.36
5.08850	15531.80	348.80	349.44
5.08875	15521.80	348.87	349.52
5.08900	15508.90	348.95	349.59
5.08925	15495.10	349.03	349.67
5.08950	15480.20	349.10	349.74
5.08975	15465.30	349.19	349.83
5.09000	15451.80	349.27	349.90
5.09025	15441.10	349.34	349.98
5.09050	15432.70	349.43	350.07
5.09075	15427.30	349.51	350.14
5.09100	15425.20	349.60	350.23
5.09125	15426.00	349.68	350.32
5.09150	15429.90	349.77	350.41
5.09175	15436.20	349.86	350.49
5.09200	15444.90	349.97	350.60
5.09225	15455.80	350.06	350.69
5.09250	15467.70	350.14	350.78
5.09275	15480.60	350.24	350.88
5.09300	15493.20	350.33	350.97
5.09325	15505.20	350.43	351.07
5.09350	15515.90	350.52	351.16
5.09375	15524.70	350.62	351.26
5.09400	15530.30	350.71	351.36
5.09425	15534.40	350.81	351.45
5.09450	15535.40	350.92	351.56
5.09475	15534.40	351.03	351.67
5.09500	15532.10	351.13	351.77
5.09525	15529.60	351.23	351.87
5.09550	15528.40	351.34	351.98
5.09575	15529.00	351.45	352.09
5.09600	15531.00	351.56	352.20
5.09625	15535.70	351.66	352.30
5.09650	15543.70	351.78	352.42
5.09675	15554.70	351.91	352.55
5.09700	15568.70	352.02	352.66
5.09725	15585.00	352.13	352.77
5.09750	15602.50	352.25	352.89
5.09775	15620.30	352.36	353.01
5.09800	15637.00	352.48	353.13
5.09825	15650.70	352.60	353.25
5.09850	15660.90	352.71	353.36
5.09875	15666.00	352.83	353.48
5.09900	15665.60	352.97	353.62
5.09925	15659.10	353.09	353.74
5.09950	15647.50	353.21	353.86
5.09975	15631.80	353.34	353.98
5.10000	15612.90	353.47	354.11
5.10025	15592.30	353.60	354.24
5.10050	15572.00	353.72	354.36
5.10075	15552.30	353.85	354.49
5.10100	15534.40	353.98	354.62
5.10125	15519.60	354.11	354.75
5.10150	15508.30	354.27	354.90
5.10175	15499.90	354.40	355.03
5.10200	15495.70	354.53	355.16
5.10225	15494.40	354.67	355.30
5.10250	15495.20	354.81	355.44
5.10275	15498.20	354.94	355.57
5.10300	15500.50	355.08	355.71
5.10325	15504.00	355.21	355.84
5.10350	15506.80	355.35	355.98
5.10375	15507.80	355.51	356.14
5.10400	15507.70	355.65	356.28
5.10425	15506.50	355.79	356.42
5.10450	15503.90	355.93	356.56
5.10475	15500.30	356.08	356.71
5.10500	15495.60	356.22	356.85
5.10525	15491.40	356.37	357.00
5.10550	15487.60	356.52	357.14
5.10575	15484.50	356.66	357.29
5.10600	15481.70	356.81	357.44
5.10625	15479.80	356.98	357.60
5.10650	15478.40	357.13	357.76
5.10675	15478.30	357.27	357.90
5.10700	15479.10	357.43	358.05
5.10725	15480.10	357.58	358.20
5.10750	15482.20	357.72	358.35
5.10775	15484.20	357.88	358.50
5.10800	15487.30	358.03	358.65
5.10825	15491.40	358.18	358.81
5.10850	15496.00	358.35	358.97
5.10875	15501.80	358.50	359.13
5.10900	15509.20	358.65	359.28
5.10925	15517.50	358.81	359.43
5.10950	15527.10	358.96	359.59
5.10975	15537.10	359.11	359.74
5.11000	15547.20	359.28	359.91
5.11025	15556.20	359.43	360.06
5.11050	15563.50	359.59	360.21
5.11075	15568.00	359.76	360.39
5.11100	15569.50	359.92	360.54
5.11125	15568.10	360.07	360.70
5.11150	15564.10	360.23	360.86
5.11175	15558.40	360.39	361.01
5.11200	15550.90	360.54	361.17
5.11225	15543.20	360.69	361.32
5.11250	15535.70	360.86	361.48
5.11275	15529.10	361.01	361.63
5.11300	15524.70	361.17	361.79
5.11325	15522.60	361.34	361.96
5.11350	15522.90	361.49	362.12
5.11375	15525.50	361.66	362.28
5.11400	15529.80	361.81	362.43
5.11425	15534.50	361.97	362.59
5.11450	15538.80	362.12	362.74
5.11475	15542.40	362.28	362.91
5.11500	15541.80	362.44	363.06
5.11525	15539.50	362.59	363.21
5.11550	15534.20	362.77	363.39
5.11575	15525.60	362.92	363.54
5.11600	15513.60	363.07	363.69
5.11625	15497.50	363.23	363.84
5.11650	15480.40	363.38	364.00
5.11675	15461.70	363.53	364.15
5.11700	15441.50	363.69	364.30
5.11725	15421.30	363.84	364.45
5.11750	15402.00	363.99	364.60
5.11775	15383.30	364.15	364.75
5.11800	15367.00	364.31	364.92
5.11825	15353.70	364.47	365.07
5.11850	15343.20	364.61	365.21
5.11875	15336.80	364.76	365.36
5.11900	15334.00	364.92	365.52
5.11925	15335.70	365.06	365.66
5.11950	15341.00	365.21	365.81
5.11975	15348.90	365.35	365.96
5.12000	15359.10	365.51	366.11
5.12025	15370.80	365.66	366.26
5.12050	15382.90	365.82	366.42
5.12075	15394.90	365.96	366.56
5.12100	15406.00	366.10	366.70
5.12125	15415.90	366.24	366.85
5.12150	15424.00	366.39	366.99
5.12175	15429.80	366.53	367.13
5.12200	15433.50	366.67	367.28
5.12225	15435.20	366.80	367.41
5.12250	15435.60	366.96	367.56
5.12275	15433.60	367.09	367.69
5.12300	15430.80	367.23	367.83
5.12325	15427.00	367.36	367.97
5.12350	15423.30	367.49	368.10
5.12375	15419.00	367.64	368.24
5.12400	15414.30	367.77	368.37
5.12425	15409.20	367.90	368.50
5.12450	15404.70	368.03	368.63
5.12475	15400.00	368.16	368.76
5.12500	15395.30	368.29	368.89
5.12525	15391.80	368.43	369.02
5.12550	15389.70	368.55	369.15
5.12575	15388.20	368.68	369.28
5.12600	15387.40	368.80	369.40
5.12625	15387.90	368.92	369.52
5.12650	15389.20	369.05	369.65
5.12675	15390.80	369.17	369.77
5.12700	15393.10	369.29	369.89
5.12725	15395.50	369.41	370.01
5.12750	15397.70	369.53	370.13
5.12775	15399.60	369.64	370.24
5.12800	15401.10	369.76	370.36
5.12825	15401.70	369.87	370.47
5.12850	15401.60	369.98	370.58
5.12875	15399.60	370.09	370.69
5.12900	15396.50	370.21	370.81
5.12925	15391.80	370.31	370.91
5.12950	15385.50	370.42	371.02
5.12975	15377.50	370.54	371.14
5.13000	15368.60	370.64	371.23
5.13025	15359.40	370.75	371.34
5.13050	15349.70	370.85	371.44
5.13075	15341.10	370.95	371.54
5.13100	15333.80	371.05	371.64
5.13125	15329.90	371.14	371.74
5.13150	15329.60	371.24	371.83
5.13175	15333.00	371.34	371.93
5.13200	15340.70	371.44	372.03
5.13225	15352.40	371.54	372.13
5.13250	15367.20	371.63	372.22
5.13275	15383.90	371.72	372.31
5.13300	15401.50	371.81	372.41
5.13325	15418.70	371.90	372.50
5.13350	15433.60	371.99	372.59
5.13375	15445.90	372.07	372.66
5.13400	15454.30	372.15	372.75
5.13425	15459.10	372.24	372.84
5.13450	15459.60	372.33	372.93
5.13475	15457.10	372.41	373.00
5.13500	15452.10	372.49	373.09
5.13525	15445.40	372.57	373.17
5.13550	15438.20	372.65	373.24
5.13575	15430.70	372.72	373.32
5.13600	15425.10	372.80	373.40
5.13625	15421.50	372.87	373.46
5.13650	15420.00	372.94	373.54
5.13675	15422.00	373.02	373.61
5.13700	15427.50	373.09	373.68
5.13725	15436.70	373.15	373.75
5.13750	15449.00	373.23	373.82
5.13775	15464.30	373.29	373.89
5.13800	15482.40	373.36	373.96
5.13825	15501.40	373.43	374.03
5.13850	15521.00	373.48	374.08
5.13875	15540.50	373.55	374.15
5.13900	15559.50	373.61	374.22
5.13925	15576.90	373.68	374.28
5.13950	15592.60	373.73	374.34
5.13975	15606.60	373.79	374.40
5.14000	15619.00	373.84	374.45
5.14025	15629.50	373.91	374.52
5.14050	15637.30	373.96	374.57
5.14075	15642.70	374.01	374.62
5.14100	15647.50	374.06	374.67
5.14125	15650.50	374.12	374.73
5.14150	15652.90	374.17	374.78
5.14175	15654.30	374.22	374.83
5.14200	15655.10	374.27	374.88
5.14225	15655.60	374.31	374.92
5.14250	15655.70	374.37	374.98
5.14275	15655.90	374.41	375.02
5.14300	15656.00	374.46	375.07
5.14325	15655.50	374.50	375.11
5.14350	15655.10	374.54	375.15
5.14375	15655.20	374.60	375.21
5.14400	15656.00	374.64	375.25
5.14425	15657.10	374.68	375.29
5.14450	15659.60	374.72	375.33
5.14475	15663.70	374.76	375.37
5.14500	15669.00	374.80	375.41
5.14525	15674.90	374.84	375.45
5.14550	15679.70	374.87	375.49
5.14575	15685.80	374.91	375.52
5.14600	15691.80	374.95	375.56
5.14625	15696.70	374.99	375.61
5.14650	15700.50	375.03	375.64
5.14675	15703.10	375.06	375.67
5.14700	15704.50	375.09	375.71
5.14725	15704.40	375.13	375.74
5.14750	15703.00	375.16	375.77
5.14775	15701.40	375.19	375.80
5.14800	15699.50	375.22	375.84
5.14825	15697.50	375.26	375.87
5.14850	15695.30	375.30	375.91
5.14875	15694.20	375.33	375.95
5.14900	15693.90	375.36	375.97
5.14925	15694.20	375.39	376.00
5.14950	15696.10	375.42	376.03
5.14975	15699.70	375.44	376.06
5.15000	15705.30	375.48	376.09
5.15025	15711.60	375.50	376.11
5.15050	15719.50	375.53	376.15
5.15075	15728.50	375.58	376.19
5.15100	15737.20	375.60	376.21
5.15125	15745.10	375.63	376.25
5.15150	15751.90	375.65	376.27
5.15175	15757.20	375.68	376.30
5.15200	15759.70	375.71	376.32
5.15225	15760.20	375.73	376.35
5.15250	15758.60	375.76	376.38
5.15275	15754.80	375.78	376.40
5.15300	15749.00	375.82	376.43
5.15325	15740.30	375.85	376.46
5.15350	15729.70	375.88	376.50
5.15375	15717.50	375.90	376.52
5.15400	15703.70	375.93	376.54
5.15425	15689.40	375.96	376.57
5.15450	15674.60	375.98	376.59
5.15475	15662.20	376.00	376.61
5.15500	15651.50	376.04	376.64
5.15525	15644.10	376.06	376.66
5.15550	15640.40	376.09	376.70
5.15575	15641.40	376.12	376.73
5.15600	15646.90	376.15	376.75
5.15625	15656.10	376.18	376.79
5.15650	15668.20	376.20	376.81
5.15675	15681.90	376.22	376.83
5.15700	15697.70	376.26	376.87
5.15725	15713.00	376.28	376.89
5.15750	15727.50	376.31	376.92
5.15775	15739.90	376.35	376.97
5.15800	15749.20	376.38	376.99
5.15825	15754.50	376.41	377.02
5.15850	15755.80	376.43	377.05
5.15875	15752.50	376.46	377.08
5.15900	15745.30	376.49	377.10
5.15925	15734.80	376.52	377.13
5.15950	15722.10	376.54	377.15
5.15975	15708.20	376.57	377.18
5.16000	15695.10	376.60	377.21
5.16025	15684.30	376.64	377.25
5.16050	15676.40	376.67	377.28
5.16075	15672.60	376.70	377.31
5.16100	15672.00	376.73	377.33
5.16125	15675.50	376.76	377.37
5.16150	15681.70	376.79	377.40
5.16175	15690.50	376.83	377.43
5.16200	15700.20	376.86	377.47
5.16225	15711.50	376.89	377.50
5.16250	15723.00	376.94	377.55
5.16275	15733.20	376.97	377.58
5.16300	15743.10	377.00	377.61
5.16325	15751.50	377.03	377.65
5.16350	15758.20	377.07	377.68
5.16375	15763.20	377.10	377.71
5.16400	15765.80	377.13	377.75
5.16425	15767.30	377.17	377.78
5.16450	15767.30	377.20	377.81
5.16475	15766.00	377.24	377.86
5.16500	15764.00	377.29	377.90
5.16525	15761.90	377.32	377.93
5.16550	15759.40	377.36	377.98
5.16575	15756.20	377.40	378.01
5.16600	15752.80	377.44	378.05
5.16625	15749.30	377.47	378.09
5.16650	15745.90	377.52	378.13
5.16675	15742.40	377.55	378.16
5.16700	15738.90	377.59	378.20
5.16725	15736.50	377.65	378.26
5.16750	15734.90	377.69	378.30
5.16775	15734.50	377.72	378.34
5.16800	15735.80	377.77	378.38
5.16825	15739.40	377.81	378.42
5.16850	15744.30	377.85	378.46
5.16875	15750.90	377.89	378.50
5.16900	15759.00	377.93	378.55
5.16925	15767.90	377.98	378.59
5.16950	15777.20	378.03	378.65
5.16975	15786.10	378.08	378.69
5.17000	15793.80	378.12	378.73
5.17025	15800.10	378.17	378.79
5.17050	15804.40	378.22	378.83
5.17075	15805.70	378.26	378.88
5.17100	15804.60	378.31	378.92
5.17125	15801.00	378.35	378.97
5.17150	15794.90	378.40	379.02
5.17175	15786.60	378.45	379.06
5.17200	15777.50	378.51	379.13
5.17225	15767.30	378.57	379.18
5.17250	15757.90	378.61	379.22
5.17275	15749.90	378.66	379.27
5.17300	15744.10	378.71	379.32
5.17325	15741.70	378.76	379.37
5.17350	15742.60	378.81	379.42
5.17375	15747.50	378.85	379.46
5.17400	15756.20	378.91	379.52
5.17425	15767.20	378.97	379.59
5.17450	15780.60	379.03	379.64
5.17475	15794.80	379.08	379.70
5.17500	15810.10	379.14	379.75
5.17525	15824.60	379.19	379.81
5.17550	15837.40	379.24	379.85
5.17575	15847.90	379.29	379.91
5.17600	15855.90	379.35	379.97
5.17625	15859.90	379.40	380.02
5.17650	15860.10	379.46	380.08
5.17675	15857.30	379.53	380.15
5.17700	15851.50	379.59	380.21
5.17725	15843.90	379.64	380.26
5.17750	15835.10	379.70	380.31
5.17775	15825.70	379.76	380.38
5.17800	15817.60	379.82	380.43
5.17825	15810.60	379.87	380.49
5.17850	15805.50	379.93	380.54
5.17875	15802.90	379.98	380.60
5.17900	15802.30	380.06	380.67
5.17925	15803.20	380.13	380.74
5.17950	15805.40	380.18	380.79
5.17975	15807.80	380.25	380.86
5.18000	15810.20	380.30	380.91
5.18025	15812.30	380.37	380.98
5.18050	15813.40	380.42	381.04
5.18075	15814.30	380.49	381.10
5.18100	15814.50	380.54	381.16
5.18125	15813.70	380.63	381.24
5.18150	15812.00	380.69	381.30
5.18175	15809.00	380.75	381.36
5.18200	15805.70	380.81	381.42
5.18225	15801.60	380.87	381.48
5.18250	15797.10	380.94	381.55
5.18275	15792.10	380.99	381.60
5.18300	15787.30	381.06	381.67
5.18325	15782.20	381.12	381.73
5.18350	15776.90	381.19	381.80
5.18375	15771.80	381.27	381.88
5.18400	15766.60	381.33	381.94
5.18425	15761.20	381.40	382.01
5.18450	15755.20	381.46	382.07
5.18475	15750.10	381.53	382.14
5.18500	15745.50	381.60	382.20
5.18525	15741.30	381.66	382.27
5.18550	15738.10	381.73	382.33
5.18575	15736.40	381.79	382.40
5.18600	15735.60	381.88	382.49
5.18625	15736.50	381.95	382.55
5.18650	15737.50	382.01	382.62
5.18675	15740.10	382.08	382.68
5.18700	15744.00	382.14	382.75
5.18725	15747.60	382.21	382.82
5.18750	15750.70	382.29	382.89
5.18775	15752.80	382.35	382.96
5.18800	15754.30	382.42	383.02
5.18825	15755.00	382.48	383.09
5.18850	15754.70	382.57	383.18
5.18875	15753.40	382.65	383.25
5.18900	15750.70	382.71	383.32
5.18925	15747.70	382.78	383.38
5.18950	15744.20	382.86	383.46
5.18975	15740.90	382.92	383.53
5.19000	15737.90	383.00	383.60
5.19025	15735.80	383.07	383.67
5.19050	15734.50	383.14	383.74
5.19075	15734.10	383.22	383.82
5.19100	15735.60	383.30	383.90
5.19125	15737.60	383.36	383.96
5.19150	15741.90	383.44	384.04
